,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,open,high,low,close,tick_volume,spread,real_volume,ema_8,ema_33,ema_9,ema_15,ema_20,ema_50
3580,3580,3580,3580,1778074200,4704.48,4722.87,4704.47,4717.94,13074,4,0,4695.237731145495,4642.984113693623,4692.575482284672,4677.439299948846,4666.15176780894,4623.5401553061565
3581,3581,3581,3581,1778076000,4717.94,4721.16,4705.58,4705.63,12035,4,0,4697.547124224274,4646.669165829292,4695.1863858277375,4680.96313745524,4669.9115994461845,4626.759364901994
3582,3582,3582,3582,1778077800,4705.63,4715.44,4690.81,4692.17,12150,4,0,4696.35220772999,4649.3456854863925,4694.58310866219,4682.363995273335,4672.031447117976,4629.324487847014
3583,3583,3583,3583,1778079600,4692.17,4693.01,4660.26,4683.39,16142,4,0,4693.471717123326,4651.348292222488,4692.344486929753,4682.492245864168,4673.113214059121,4631.444704009877
3584,3584,3584,3584,1778081400,4683.39,4685.34,4676.89,4683.34,11108,4,0,4691.220224429253,4653.23015738587,4690.543589543802,4682.598215131147,4674.087193672538,4633.479813656549
3585,3585,3585,3585,1778083200,4683.34,4692.56,4668.73,4685.15,14137,4,0,4689.871285667196,4655.107795186702,4689.464871635042,4682.917188239754,4675.140794275153,4635.506095473939
3586,3586,3586,3586,1778085000,4685.14,4707.75,4680.25,4702.15,16496,4,0,4692.599888852264,4657.874983705131,4692.001897308034,4685.321289709785,4677.713099582281,4638.119581925942
3587,3587,3587,3587,1778086800,4702.15,4717.62,4697.62,4705.8,16728,4,0,4695.533246885094,4660.694102310712,4694.761517846428,4687.881128496062,4680.388042479207,4640.773715968063
3588,3588,3588,3588,1778088600,4705.79,4714.58,4700.79,4703.07,13251,4,0,4697.208080910628,4663.186802174788,4696.423214277142,4689.779737434054,4682.548228909759,4643.216707498727
3589,3589,3589,3589,1778090400,4703.07,4705.87,4693.44,4695.43,11613,4,0,4696.812951819377,4665.083460870388,4696.224571421713,4690.486020254798,4683.775064251688,4645.264287596817
3590,3590,3590,3590,1778092200,4695.47,4697.87,4687.69,4687.69,11085,4,0,4694.785629192849,4666.413257289776,4694.51765713737,4690.136517722948,4684.147915275336,4646.928041024393
3591,3591,3591,3591,1778094000,4687.62,4688.59,4681.22,4688.17,11085,4,0,4693.315489372216,4667.693065684494,4693.248125709897,4689.89070300758,4684.530970963399,4648.545372748927
3592,3592,3592,3592,1778095800,4688.31,4692.1,4679.48,4683.07,9711,4,0,4691.038713956168,4668.597591232466,4691.212500567917,4689.038115131632,4684.391830871647,4649.899279699949
3593,3593,3593,3593,1778097600,4683.07,4688.04,4679.63,4683.02,9367,4,0,4689.256777521465,4669.445968218791,4689.574000454334,4688.285850740178,4684.261180312442,4651.1981314764225
3594,3594,3594,3594,1778099400,4683.02,4684.62,4678.94,4684.09,6973,4,0,4688.108604738917,4670.307381852979,4688.477200363467,4687.761369397656,4684.244877425543,4652.488008673426
3595,3595,3595,3595,1778101200,4684.11,4690.5,4681.95,4687.78,5992,4,0,4688.035581463602,4671.335182920451,4688.337760290774,4687.763698222949,4684.581555765967,4653.872008333292
3596,3596,3596,3596,1778103000,4687.78,4690.36,4684.91,4686.06,6024,4,0,4687.596563360579,4672.2013486310125,4687.88220823262,4687.55073594508,4684.722359978732,4655.1342825163
3597,3597,3597,3597,1778104800,4686.06,4700.13,4686.02,4698.42,6606,4,0,4690.001771502673,4673.743622240953,4689.989766586096,4688.909393951945,4686.026897123615,4656.831761633308
3598,3598,3598,3598,1778106600,4698.42,4699.21,4692.45,4692.51,7857,4,0,4690.55915561319,4674.847526815014,4690.493813268878,4689.3594697079525,4686.644335492794,4658.230908235924
3599,3599,3599,3599,1778115600,4690.61,4699.88,4677.09,4695.42,3372,4,0,4691.639343254704,4676.057672296484,4691.479050615102,4690.117035994458,4687.480113064908,4659.689303991378
3600,3600,3600,3600,1778117400,4695.42,4699.72,4694.32,4694.88,3823,4,0,4692.359489198103,4677.164868043749,4692.159240492082,4690.71240649515,4688.184864201584,4661.069331285834
3601,3601,3601,3601,1778119200,4694.88,4698.51,4690.26,4693.26,4112,4,0,4692.559602709636,4678.111640511765,4692.379392393666,4691.030855683257,4688.6682104680995,4662.331710451095
3602,3602,3602,3602,1778121000,4693.32,4699.54,4691.58,4698.89,4418,4,0,4693.96635766305,4679.333896952249,4693.681513914933,4692.013248722849,4689.641714233042,4663.765368864778
3603,3603,3603,3603,1778122800,4698.91,4701.12,4689.83,4692.3,10411,4,0,4693.59605596015,4680.096608896234,4693.405211131947,4692.049092632494,4689.894884306085,4664.884374007335
3604,3604,3604,3604,1778124600,4692.3,4693.31,4685.56,4688.71,8009,4,0,4692.510265746783,4680.603278961162,4692.466168905557,4691.631706053432,4689.782038181696,4665.818712281557
3605,3605,3605,3605,1778126400,4688.71,4716.43,4685.21,4704.15,11688,4,0,4695.096873358609,4681.988380198741,4694.802935124446,4693.196492796753,4691.150415497726,4667.321900035222
3606,3606,3606,3606,1778128200,4704.01,4721.28,4702.25,4714.75,11028,4,0,4699.464234834473,4683.915534304698,4698.792348099557,4695.890681197159,4693.397994974132,4669.181825524037
3607,3607,3607,3607,1778130000,4714.75,4718.48,4701.74,4702.76,9173,4,0,4700.196627093479,4685.024032286775,4699.5858784796455,4696.749346047514,4694.289614500405,4670.498616679956
3608,3608,3608,3608,1778131800,4702.76,4709.84,4699.93,4707.18,7810,4,0,4701.748487739373,4686.3273245052,4701.104702783717,4698.053177791575,4695.517270262271,4671.9371023003505
3609,3609,3609,3609,1778133600,4707.18,4709.98,4704.21,4704.43,7065,4,0,4702.344379352846,4687.392187769599,4701.769762226973,4698.850280567628,4696.366101665864,4673.21133358269
3610,3610,3610,3610,1778135400,4704.42,4704.94,4698.89,4699.19,5274,4,0,4701.6434061633245,4688.086176724329,4701.253809781579,4698.892745496675,4696.635044364353,4674.230104814742
3611,3611,3611,3611,1778137200,4699.19,4700.89,4695.02,4696.92,6246,4,0,4700.593760349252,4688.605813387603,4700.387047825263,4698.64615230959,4696.66218299632,4675.119904625928
3612,3612,3612,3612,1778139000,4696.92,4699.09,4692.4,4696.37,5282,4,0,4699.655146938308,4689.062530247156,4699.583638260211,4698.361633270892,4696.634356044289,4675.953241699422
3613,3613,3613,3613,1778140800,4696.39,4701.15,4694.81,4695.87,5945,4,0,4698.814003174239,4689.462969644382,4698.840910608169,4698.050179112031,4696.561560230547,4676.734291044543
3614,3614,3614,3614,1778142600,4695.86,4706.57,4694.83,4701.12,8116,4,0,4699.326446913296,4690.14867731236,4699.296728486535,4698.433906723027,4696.995697351447,4677.690593356521
3615,3615,3615,3615,1778144400,4701.12,4717.8,4701.08,4717.4,9084,4,0,4703.342792043675,4691.751696293985,4702.917382789228,4700.804668382649,4698.938964270356,4679.247824989599
3616,3616,3616,3616,1778146200,4717.4,4750.27,4716.02,4739.15,12695,4,0,4711.299949367303,4694.539831806103,4710.163906231383,4705.597834834818,4702.768586720798,4681.596929891968
3617,3617,3617,3617,1778148000,4739.15,4750.73,4731.67,4739.47,13532,4,0,4717.5599606190135,4697.182782876333,4716.025124985106,4709.831855480466,4706.2639594140555,4683.866462053067
3618,3618,3618,3618,1778149800,4739.5,4744.47,4737.13,4743.15,10611,4,0,4723.246636037011,4699.886736824783,4721.450099988085,4713.9966235454085,4709.776915660336,4686.191306678436
3619,3619,3619,3619,1778151600,4743.15,4753.48,4733.77,4740.2,11917,4,0,4727.0140502510085,4702.258105246855,4725.200079990468,4717.2720456022325,4712.674352264114,4688.309294651831
3620,3620,3620,3620,1778153400,4740.2,4741.84,4730.99,4731.18,8778,4,0,4727.939816861895,4703.959393173511,4726.396063992374,4719.010539901953,4714.436794905627,4689.990498783132
3621,3621,3621,3621,1778155200,4731.18,4738.77,4721.81,4735.6,9464,4,0,4729.642079781474,4705.820605339775,4728.236851193899,4721.084222414209,4716.452338247948,4691.77910667399
3622,3622,3622,3622,1778157000,4735.6,4739.45,4725.76,4729.06,9024,4,0,4729.512728718924,4707.1876285550825,4728.40148095512,4722.081194612432,4717.65306793862,4693.241102490696
3623,3623,3623,3623,1778158800,4729.06,4736.22,4726.62,4732.46,8298,4,0,4730.167677892497,4708.674238640077,4729.213184764096,4723.378545285878,4719.063251944466,4694.779098471454
3624,3624,3624,3624,1778160600,4732.46,4739.78,4728.04,4735.68,7986,4,0,4731.392638360831,4710.26281283772,4730.506547811277,4724.916227125143,4720.645799378327,4696.3830553941425
3625,3625,3625,3625,1778162400,4735.9,4737.15,4727.25,4732.7,9151,4,0,4731.683163169535,4711.582647376677,4730.945238249022,4725.8891987345005,4721.793818485154,4697.807249300255
3626,3626,3626,3626,1778164200,4732.7,4743.59,4731.84,4742.78,9956,4,0,4734.149126909639,4713.417785766284,4733.3121905992175,4728.000548892688,4723.792502438949,4699.570886582597
3627,3627,3627,3627,1778166000,4742.78,4747.13,4733.38,4737.98,12416,4,0,4735.00043204083,4714.862621897679,4734.245752479374,4729.247980281101,4725.143692682858,4701.077126324457
3628,3628,3628,3628,1778167800,4737.91,4752.78,4737.27,4749.99,11616,4,0,4738.331447142868,4716.928938256639,4737.394601983498,4731.840732745964,4727.5100076654435,4702.995278233302
3629,3629,3629,3629,1778169600,4749.99,4750.21,4731.21,4745.31,13545,4,0,4739.882236666675,4718.5984124768365,4738.977681586799,4733.524391152718,4729.205245030639,4704.654679086899
3630,3630,3630,3630,1778171400,4745.31,4758.39,4737.44,4746.29,16653,4,0,4741.306184074081,4720.227329389963,4740.440145269439,4735.120092258628,4730.83236455153,4706.287436769766
3631,3631,3631,3631,1778173200,4746.29,4759.56,4741.04,4756.7,15711,4,0,4744.727032057619,4722.372780602318,4743.692116215551,4737.817580726299,4733.295948879956,4708.264400033697
3632,3632,3632,3632,1778175000,4756.7,4763.36,4747.77,4762.71,14865,4,0,4748.7232471559255,4724.7455582139455,4747.495692972441,4740.929133135512,4736.097287081865,4710.399521601003
3633,3633,3633,3633,1778176800,4762.71,4764.81,4736.47,4740.02,14880,4,0,4746.789192232387,4725.644054789595,4746.000554377953,4740.815491493573,4736.470878788354,4711.561108989199
3634,3634,3634,3634,1778178600,4740.02,4747.17,4726.4,4729.25,13533,4,0,4742.891593958523,4725.856169213737,4742.650443502364,4739.369805056876,4735.783176046605,4712.254790989623
3635,3635,3635,3635,1778180400,4729.25,4729.73,4704.44,4720.18,17577,4,0,4737.844573078852,4725.522276907047,4738.156354801891,4736.971079424767,4734.297159280261,4712.565583499834
3636,3636,3636,3636,1778182200,4720.18,4720.83,4710.48,4714.96,12911,4,0,4732.759112394662,4724.90096650075,4733.517083841513,4734.219694496671,4732.455525063094,4712.659482186115
3637,3637,3637,3637,1778184000,4714.96,4719.61,4687.61,4699.39,15483,4,0,4725.343754084737,4723.400321412471,4726.691667073212,4729.865982684587,4729.306427438038,4712.13911033568
3638,3638,3638,3638,1778185800,4699.26,4712.18,4693.48,4711.48,15480,4,0,4722.262919843684,4722.699126035266,4723.64933365857,4727.5677348490135,4727.608672443939,4712.113262871536
3639,3639,3639,3639,1778187600,4711.48,4713.05,4705.22,4712.93,11189,4,0,4720.188937656199,4722.124471562604,4721.505466926857,4725.738017992887,4726.210703639755,4712.145291778535
3640,3640,3640,3640,1778189400,4712.93,4716.11,4695.52,4709.78,13085,4,0,4717.875840399266,4721.398326176568,4719.160373541486,4723.743265743776,4724.645874721682,4712.0525352382
3641,3641,3641,3641,1778191200,4709.76,4713.01,4697.82,4705.2,12415,4,0,4715.058986977207,4720.445483460299,4716.368298833188,4721.425357525804,4722.79388665295,4711.783808366114
3642,3642,3642,3642,1778193000,4705.19,4712.13,4702.83,4703.08,10341,4,0,4712.39698987116,4719.423984433223,4713.71063906655,4719.132187835078,4720.916373638383,4711.4424825478345
3643,3643,3643,3643,1778202000,4684.91,4699.4,4678.29,4693.67,6291,4,0,4708.235436566458,4717.909044172445,4709.702511253241,4715.949414355693,4718.321480910919,4710.74552244792
3644,3644,3644,3644,1778203800,4693.67,4695.17,4681.87,4685.87,6070,4,0,4703.26533955169,4716.024394515242,4704.936009002593,4712.189487561232,4715.230863681308,4709.770011763688
3645,3645,3645,3645,1778205600,4685.87,4698.47,4684.55,4696.55,4631,4,0,4701.773041873536,4714.878841896698,4703.258807202074,4710.234551616078,4713.451733806898,4709.251579929818
3646,3646,3646,3646,1778207400,4696.52,4705.49,4694.97,4704.23,5277,4,0,4702.319032568306,4714.252439432186,4703.45304576166,4709.483982664067,4712.573473444337,4709.054655226688
3647,3647,3647,3647,1778209200,4704.23,4709.61,4693.94,4697.22,9856,4,0,4701.185914219794,4713.250531230293,4702.206436609328,4707.950984831059,4711.111237878209,4708.590551100151
3648,3648,3648,3648,1778211000,4697.22,4708.13,4696.03,4701.36,8113,4,0,4701.224599948728,4712.5510882167455,4702.037149287463,4707.127111727177,4710.182548556475,4708.307000076616
3649,3649,3649,3649,1778212800,4701.35,4719.27,4700.63,4712.56,10532,4,0,4703.7435777379,4712.55161243929,4704.14171942997,4707.80622276128,4710.408972503477,4708.473784387337
3650,3650,3650,3650,1778214600,4712.56,4725.42,4705.17,4722.87,9396,4,0,4707.993893796144,4713.158576413449,4707.887375543976,4709.68919491612,4711.595737026955,4709.038341862344
3651,3651,3651,3651,1778216400,4722.87,4732.78,4718.28,4721.51,8654,4,0,4710.997472952557,4713.649836624422,4710.611900435181,4711.166795551605,4712.539952548198,4709.527426495194
3652,3652,3652,3652,1778218200,4721.51,4723.59,4707.02,4713.24,10812,4,0,4711.495812296433,4713.625728587691,4711.137520348145,4711.425946107654,4712.606623734084,4709.6730176130295
3653,3653,3653,3653,1778220000,4713.24,4722.77,4711.06,4720.28,7234,4,0,4713.447854008336,4714.017156317827,4712.966016278517,4712.532702844197,4713.337421473694,4710.088977706636
3654,3654,3654,3654,1778221800,4720.28,4731.1,4718.08,4719.6,6749,4,0,4714.814997562039,4714.345558887368,4714.292813022814,4713.416114988672,4713.933857523819,4710.461958973043
3655,3655,3655,3655,1778223600,4719.61,4723.27,4713.31,4717.38,6096,4,0,4715.384998103808,4714.524055423405,4714.910250418252,4713.911600615088,4714.262061569169,4710.73325469959
3656,3656,3656,3656,1778225400,4717.47,4718.43,4709.1,4711.02,6736,4,0,4714.414998525184,4714.317934516146,4714.132200334601,4713.550150538202,4713.953293800677,4710.744499613333
3657,3657,3657,3657,1778227200,4711.03,4720.2,4709.71,4719.39,6585,4,0,4715.5205544084765,4714.616291309314,4715.1837602676815,4714.280131720927,4714.471075343469,4711.083538844183
3658,3658,3658,3658,1778229000,4719.39,4731.36,4719.39,4727.6,9324,4,0,4718.204875651038,4715.380038879354,4717.667008214145,4715.945115255811,4715.721449120282,4711.731243203234
3659,3659,3659,3659,1778230800,4727.6,4734.71,4712.67,4733.65,12451,4,0,4721.637125506362,4716.454742474686,4720.863606571316,4718.158225848835,4717.428930156446,4712.590802293304
3660,3660,3660,3660,1778232600,4733.67,4734.37,4721.21,4725.73,8902,4,0,4722.546653171615,4717.000345858528,4721.836885257053,4719.104697617731,4718.219508236784,4713.106064948468
3661,3661,3661,3661,1778234400,4725.71,4726.49,4697.42,4706.97,11792,4,0,4719.085174689034,4716.410325513909,4718.863508205643,4717.587860415515,4717.1481264999475,4712.865434950489
3662,3662,3662,3662,1778236200,4706.9,4713.6,4701.19,4708.0,10026,4,0,4716.621802535916,4715.915600483679,4716.690806564515,4716.389377863576,4716.276876357096,4712.674633579882
3663,3663,3663,3663,1778238000,4708.0,4722.51,4706.7,4717.08,9759,4,0,4716.723624194601,4715.984094572874,4716.768645251612,4716.475705630629,4716.353364323086,4712.847393047337
3664,3664,3664,3664,1778239800,4717.08,4723.5,4715.02,4715.85,7895,4,0,4716.52948548469,4715.976206656822,4716.584916201289,4716.3974924268,4716.3054248637445,4712.965142339598
3665,3665,3665,3665,1778241600,4715.85,4722.86,4713.53,4718.01,7565,4,0,4716.858488710314,4716.095841559361,4716.869932961032,4716.599055873451,4716.4677653529125,4713.162979894909
3666,3666,3666,3666,1778243400,4718.01,4718.7,4707.44,4711.89,9031,4,0,4715.754380108023,4715.848439114693,4715.873946368825,4716.01042388927,4716.031787700254,4713.113059114717
3667,3667,3667,3667,1778245200,4711.89,4723.96,4711.14,4720.53,7343,4,0,4716.815628972907,4716.123825049122,4716.80515709506,4716.575370903111,4716.460188871659,4713.403919541591
3668,3668,3668,3668,1778247000,4720.53,4727.89,4715.26,4719.83,7754,4,0,4717.48548920115,4716.34183534035,4717.410125676049,4716.982199540223,4716.781123264835,4713.655922696823
3669,3669,3669,3669,1778248800,4719.83,4727.33,4718.79,4724.01,8854,4,0,4718.935380489784,4716.792903849741,4718.730100540839,4717.860674597695,4717.469587715803,4714.061964944007
3670,3670,3670,3670,1778250600,4724.01,4725.81,4713.6,4717.74,8258,4,0,4718.669740380943,4716.848615387992,4718.532080432671,4717.845590272983,4717.495341266679,4714.206201612869
3671,3671,3671,3671,1778252400,4717.72,4719.8,4702.79,4710.08,11334,4,0,4716.760909185178,4716.45046154164,4716.841664346137,4716.87489148886,4716.789118288901,4714.044389784914
3672,3672,3672,3672,1778254200,4710.08,4732.15,4703.05,4724.39,16449,4,0,4718.456262699583,4716.917493215661,4718.35133147691,4717.814280052753,4717.513011785196,4714.450099989427
3673,3673,3673,3673,1778256000,4724.39,4729.02,4716.67,4727.13,13497,4,0,4720.3837598774535,4717.518228908858,4720.107065181528,4718.978745046158,4718.428915424701,4714.947350970234
3674,3674,3674,3674,1778257800,4727.14,4747.99,4726.72,4747.99,17919,4,0,4726.518479904686,4719.310686031866,4725.683652145222,4722.605151915388,4721.2442568128245,4716.243141128264
3675,3675,3675,3675,1778259600,4747.99,4749.51,4717.34,4717.34,18914,4,0,4724.478817703644,4719.194763324109,4724.014921716178,4721.9470079259645,4720.872422830651,4716.286155201666
3676,3676,3676,3676,1778261400,4717.34,4725.58,4713.3,4715.93,15488,4,0,4722.579080436168,4719.00271842269,4722.397937372943,4721.194881935219,4720.401715894399,4716.272188331011
3677,3677,3677,3677,1778263200,4715.86,4720.98,4704.33,4713.29,14373,4,0,4720.514840339241,4718.666676162532,4720.576349898354,4720.206771693317,4719.724409618742,4716.155239769011
3678,3678,3678,3678,1778265000,4713.29,4715.07,4701.91,4707.03,12396,4,0,4717.518209152743,4717.98216580003,4717.867079918684,4718.559675231652,4718.515418226481,4715.79738722905
3679,3679,3679,3679,1778266800,4707.04,4717.65,4705.46,4717.6,10088,4,0,4717.536384896578,4717.959685458853,4717.813663934948,4718.439715827696,4718.428235538246,4715.86807792595
3680,3680,3680,3680,1778268600,4717.65,4720.22,4711.32,4712.4,9173,4,0,4716.394966030672,4717.632645137744,4716.730931147959,4717.684751349234,4717.854117867937,4715.732074870031
3681,3681,3681,3681,1778270400,4712.4,4722.13,4712.15,4720.73,9571,4,0,4717.358306912744,4717.814842482581,4717.530744918367,4718.06540743058,4718.128011404324,4715.928071933952
3682,3682,3682,3682,1778272200,4720.64,4722.76,4719.34,4720.82,5733,4,0,4718.127572043246,4717.991616454194,4718.188595934694,4718.409731501758,4718.384391270579,4716.119912250268
3683,3683,3683,3683,1778274000,4720.83,4728.99,4720.5,4725.72,8383,4,0,4719.814778255858,4718.446227251005,4719.694876747755,4719.323515064039,4719.083020673381,4716.4963862796685
3684,3684,3684,3684,1778275800,4725.72,4726.49,4719.92,4721.91,7677,4,0,4720.280383087889,4718.649978589182,4720.137901398204,4719.646825681033,4719.352256799725,4716.708684856937
3685,3685,3685,3685,1778277600,4721.91,4725.63,4721.01,4723.74,5559,4,0,4721.049186846136,4718.949391613347,4720.858321118563,4720.158472470904,4719.770137104513,4716.984422705685
3686,3686,3686,3686,1778279400,4723.82,4726.83,4721.85,4724.01,7705,4,0,4721.707145324773,4719.247074459621,4721.488656894851,4720.639913412041,4720.173933570751,4717.2599355407565
3687,3687,3687,3687,1778461200,4693.11,4701.37,4678.03,4694.46,7739,4,0,4715.65222414149,4717.7890112561145,4716.0829255158815,4717.367424235536,4717.724987516393,4716.365820421511
3688,3688,3688,3688,1778463000,4694.46,4694.56,4687.09,4691.83,5347,4,0,4710.358396554492,4716.2620105939895,4711.2323404127055,4714.175246206094,4715.258798229118,4715.403631385374
3689,3689,3689,3689,1778464800,4691.83,4697.19,4688.83,4694.62,5361,4,0,4706.8609750979385,4714.988951147285,4707.909872330165,4711.730840430332,4713.293198397773,4714.58858701732
3690,3690,3690,3690,1778466600,4694.62,4698.54,4690.07,4691.55,5430,4,0,4703.458536187285,4713.610189315092,4704.637897864132,4709.208235376541,4711.222417597985,4713.6851130166415
3691,3691,3691,3691,1778468400,4691.58,4691.58,4675.75,4683.58,9789,4,0,4699.041083701222,4711.843707590674,4700.426318291306,4706.004705954473,4708.589806398177,4712.504520349323
3692,3692,3692,3692,1778470200,4683.58,4693.35,4670.27,4683.45,10397,4,0,4695.576398434284,4710.173489497105,4697.031054633046,4703.185367710164,4706.19553912216,4711.365127394447
3693,3693,3693,3693,1778472000,4683.45,4705.52,4674.72,4698.89,14871,4,0,4696.312754337776,4709.509754820804,4697.402843706437,4702.648446746393,4705.499773491478,4710.875906712312
3694,3694,3694,3694,1778473800,4698.89,4701.81,4680.03,4685.7,11202,4,0,4693.954364484937,4708.109181007815,4695.06227496515,4700.5298909030935,4703.614080778004,4709.888616253006
3695,3695,3695,3695,1778475600,4685.69,4693.07,4678.4,4688.45,9291,4,0,4692.731172377174,4706.952758595591,4693.739819972121,4699.019904540206,4702.16988260867,4709.047886203868
3696,3696,3696,3696,1778477400,4688.43,4700.29,4676.51,4681.7,10730,4,0,4690.279800737802,4705.467302207615,4691.331855977697,4696.85491647268,4700.2203699792735,4707.975420078226
3697,3697,3697,3697,1778479200,4681.69,4690.4,4675.09,4689.56,8761,4,0,4690.119845018291,4704.531578548344,4690.977484782158,4695.943051913595,4699.205096647914,4707.253246741826
3698,3698,3698,3698,1778481000,4689.56,4690.43,4677.02,4678.7,6437,4,0,4687.582101680893,4703.012073927853,4688.521987825727,4693.787670424395,4697.252230300493,4706.133511575479
3699,3699,3699,3699,1778482800,4678.71,4679.91,4670.36,4671.78,6894,4,0,4684.070523529584,4701.174893108567,4685.1735902605815,4691.036711621346,4694.826303605207,4704.786315043108
3700,3700,3700,3700,1778484600,4671.78,4676.16,4668.45,4672.1,6220,4,0,4681.410407189676,4699.464605278651,4682.558872208465,4688.669622668677,4692.661893738044,4703.504498766907
3701,3701,3701,3701,1778486400,4672.12,4676.11,4670.73,4670.73,6119,4,0,4679.036983369748,4697.774334379907,4680.193097766772,4686.427169835093,4690.573141953468,4702.219224305461
3702,3702,3702,3702,1778488200,4670.73,4680.75,4648.14,4652.28,12976,4,0,4673.09098706536,4695.098197063442,4674.610478213417,4682.158773605706,4686.926176053138,4700.260823352305
3703,3703,3703,3703,1778490000,4652.28,4670.98,4649.22,4667.39,10549,4,0,4671.824101050835,4693.468303118534,4673.166382570734,4680.312676904993,4685.065587857601,4698.971771456137
3704,3704,3704,3704,1778491800,4667.39,4680.45,4667.32,4678.4,9248,4,0,4673.285411928428,4692.581932346855,4674.213106056587,4680.073592291869,4684.4307699664005,4698.165035320601
3705,3705,3705,3705,1778493600,4678.4,4680.34,4672.09,4675.79,8193,4,0,4673.841987055444,4691.594171620569,4674.52848484527,4679.538143255386,4683.60783949341,4697.287582955088
3706,3706,3706,3706,1778495400,4675.79,4678.04,4664.36,4667.81,6998,4,0,4672.501545487568,4690.195102701711,4673.184787876216,4678.072125348463,4682.103283351181,4696.1315993097905
3707,3707,3707,3707,1778497200,4667.81,4678.75,4664.21,4671.75,9205,4,0,4672.334535379219,4689.110096660434,4672.8978303009735,4677.281859679904,4681.1172563653545,4695.175458160387
3708,3708,3708,3708,1778499000,4671.71,4675.44,4666.67,4667.52,7420,4,0,4671.264638628281,4687.840090974526,4671.822264240779,4676.061627219917,4679.822279568654,4694.090930389391
3709,3709,3709,3709,1778500800,4667.52,4669.94,4656.86,4657.57,7083,4,0,4668.221385599774,4686.05949738779,4668.971811392624,4673.750173817427,4677.703014847831,4692.658737040788
3710,3710,3710,3710,1778502600,4657.57,4665.05,4650.6,4656.8,8043,4,0,4665.683299910936,4684.338350482625,4666.537449114099,4671.631402090249,4675.712251528989,4691.252512058797
3711,3711,3711,3711,1778504400,4656.8,4665.86,4656.35,4663.36,6639,4,0,4665.167011041838,4683.104329866,4665.901959291279,4670.597476828968,4674.535846621467,4690.158688056492
3712,3712,3712,3712,1778506200,4663.36,4667.49,4660.26,4663.95,7282,4,0,4664.896564143652,4681.977604579764,4665.511567433024,4669.766542225347,4673.5276707527555,4689.130896368002
3713,3713,3713,3713,1778508000,4663.95,4672.43,4663.95,4671.88,7491,4,0,4666.448438778396,4681.3836278397785,4666.785253946419,4670.030724447178,4673.370749728684,4688.454390628081
3714,3714,3714,3714,1778509800,4671.88,4677.35,4670.24,4674.51,7920,4,0,4668.239896827641,4680.97929679038,4668.330203157136,4670.590633891281,4673.479249754523,4687.907551779921
3715,3715,3715,3715,1778511600,4674.51,4695.43,4667.49,4690.68,11410,4,0,4673.226586421499,4681.549926390945,4672.800162525709,4673.101804654871,4675.117416444568,4688.016275239532
3716,3716,3716,3716,1778513400,4690.68,4701.13,4686.34,4699.99,13014,4,0,4679.174011661165,4682.634636603243,4678.238130020567,4676.462829073012,4677.486233926038,4688.485833073276
3717,3717,3717,3717,1778515200,4699.99,4735.7,4698.67,4728.35,16273,4,0,4690.102009069795,4685.323775626582,4688.260504016454,4682.948725438885,4682.330402123558,4690.0491337370695
3718,3718,3718,3718,1778517000,4728.35,4748.62,4728.08,4736.29,17760,4,0,4700.366007054285,4688.321788825017,4697.866403213164,4689.616384759024,4687.469411445124,4691.862501041498
3719,3719,3719,3719,1778518800,4736.29,4738.54,4718.52,4725.0,13808,4,0,4705.840227708888,4690.47933065884,4703.293122570531,4694.0393366641465,4691.043753212255,4693.162010804576
3720,3720,3720,3720,1778520600,4725.0,4733.97,4715.4,4725.55,14663,4,0,4710.220177106913,4692.54231120832,4707.744498056425,4697.978169581129,4694.3300624301355,4694.432128027926
3721,3721,3721,3721,1778522400,4725.55,4738.23,4722.86,4732.88,11842,4,0,4715.255693305377,4694.91511643136,4712.771598445141,4702.340898383488,4698.001485055837,4695.939887713106
3722,3722,3722,3722,1778524200,4732.88,4734.74,4725.01,4732.12,10814,4,0,4719.003317015293,4697.103638994221,4716.641278756113,4706.063286085552,4701.250867431471,4697.358715645926
3723,3723,3723,3723,1778526000,4732.24,4733.49,4722.44,4723.91,8270,4,0,4720.093691011894,4698.680483759266,4718.09502300489,4708.294125324857,4703.408880057046,4698.399942483341
3724,3724,3724,3724,1778527800,4723.91,4726.1,4708.08,4716.52,10253,4,0,4719.299537453696,4699.729867067545,4717.780018403912,4709.322359659251,4704.657558146851,4699.11053297419
3725,3725,3725,3725,1778529600,4716.52,4721.7,4715.92,4718.12,8845,4,0,4719.037418019541,4700.811639592983,4717.84801472313,4710.422064701845,4705.939695466199,4699.85600226932
3726,3726,3726,3726,1778531400,4718.12,4724.6,4717.77,4723.68,6856,4,0,4720.069102904088,4702.156837263984,4719.014411778505,4712.079306614114,4707.629248278942,4700.790276690131
3727,3727,3727,3727,1778533200,4723.62,4727.47,4721.07,4727.19,6914,4,0,4721.651524480957,4703.629376248456,4720.649529422804,4713.96814328735,4709.492177014281,4701.825559957185
3728,3728,3728,3728,1778535000,4727.19,4729.39,4724.85,4724.96,6643,4,0,4722.386741262966,4704.884118822076,4721.511623538244,4715.342125376432,4710.965303012921,4702.73279290004
3729,3729,3729,3729,1778536800,4724.96,4728.5,4723.24,4724.28,7055,4,0,4722.807465426751,4706.0250530090125,4722.065298830596,4716.459359704378,4712.233369392642,4703.577781413764
